"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/02/2021";"1900";"21,9";"23,3";"21,8";"76,0";"80,0";"71,0";"17,4";"18,6";"17,2";"922,8";"922,8";"922,3";"4,9";"151,0";"9,3";"1367,20";"0,0"
"06/02/2021";"2000";"21,0";"22,3";"20,9";"79,0";"80,0";"74,0";"17,2";"17,9";"16,7";"922,9";"923,0";"922,7";"4,5";"151,0";"10,0";"1348,10";"0,0"
"06/02/2021";"2100";"19,5";"21,0";"19,5";"89,0";"89,0";"78,0";"17,6";"17,6";"16,8";"923,7";"923,7";"922,9";"3,5";"155,0";"8,3";"313,00";"0,0"
"06/02/2021";"2200";"18,9";"19,5";"18,8";"92,0";"96,0";"89,0";"17,6";"18,5";"17,6";"924,5";"924,5";"923,7";"4,6";"151,0";"8,9";"57,70";"0,2"
"06/02/2021";"2300";"18,7";"18,9";"18,7";"92,0";"94,0";"92,0";"17,4";"17,9";"17,4";"925,3";"925,3";"924,5";"3,9";"151,0";"8,9";"";"0,0"
"07/02/2021";"0000";"18,8";"18,9";"18,7";"92,0";"93,0";"91,0";"17,5";"17,7";"17,2";"925,7";"925,7";"925,2";"2,9";"142,0";"8,1";"";"0,0"
"07/02/2021";"0100";"18,8";"18,9";"18,7";"92,0";"94,0";"91,0";"17,5";"17,7";"17,4";"926,2";"926,2";"925,7";"2,9";"150,0";"6,8";"";"0,0"
"07/02/2021";"0200";"18,7";"18,9";"18,6";"91,0";"93,0";"91,0";"17,2";"17,5";"17,2";"926,2";"926,3";"926,1";"3,6";"152,0";"7,2";"";"0,0"
"07/02/2021";"0300";"18,3";"18,7";"18,2";"93,0";"96,0";"90,0";"17,2";"17,9";"17,1";"925,9";"926,3";"925,9";"2,0";"158,0";"7,2";"";"0,0"
"07/02/2021";"0400";"18,1";"18,4";"18,1";"93,0";"93,0";"92,0";"16,9";"17,2";"16,8";"925,4";"925,9";"925,4";"2,9";"160,0";"6,4";"";"0,0"
"07/02/2021";"0500";"17,9";"18,1";"17,8";"94,0";"94,0";"92,0";"16,9";"17,0";"16,7";"924,9";"925,4";"924,9";"2,6";"145,0";"6,4";"";"0,0"
"07/02/2021";"0600";"18,1";"18,2";"17,8";"91,0";"94,0";"90,0";"16,6";"16,9";"16,5";"924,6";"924,9";"924,6";"2,8";"139,0";"6,4";"";"0,0"
"07/02/2021";"0700";"18,0";"18,1";"17,8";"90,0";"95,0";"90,0";"16,4";"17,0";"16,4";"924,6";"924,6";"924,5";"3,0";"155,0";"6,5";"";"0,2"
"07/02/2021";"0800";"18,1";"18,2";"18,0";"89,0";"92,0";"88,0";"16,2";"16,8";"16,1";"924,8";"924,8";"924,6";"2,8";"128,0";"6,3";"";"0,0"
"07/02/2021";"0900";"18,2";"18,2";"18,0";"90,0";"91,0";"89,0";"16,5";"16,6";"16,2";"925,2";"925,2";"924,7";"2,0";"138,0";"5,7";"0,40";"0,0"
"07/02/2021";"1000";"18,4";"18,4";"18,1";"91,0";"93,0";"90,0";"16,9";"17,1";"16,6";"925,9";"925,9";"925,2";"1,3";"116,0";"4,4";"109,30";"0,0"
"07/02/2021";"1100";"17,7";"18,5";"17,7";"96,0";"96,0";"90,0";"17,1";"17,1";"16,7";"926,3";"926,3";"925,9";"2,1";"164,0";"4,0";"154,10";"0,4"
"07/02/2021";"1200";"19,9";"19,9";"17,7";"88,0";"97,0";"88,0";"17,9";"18,4";"16,9";"926,7";"926,7";"926,3";"2,4";"131,0";"5,4";"1109,10";"0,4"
"07/02/2021";"1300";"21,1";"22,1";"19,7";"78,0";"88,0";"75,0";"17,1";"18,8";"16,2";"926,8";"926,8";"926,7";"2,4";"148,0";"5,5";"2705,80";"0,0"
"07/02/2021";"1400";"20,7";"21,3";"19,7";"82,0";"84,0";"73,0";"17,5";"17,8";"15,9";"926,8";"927,0";"926,8";"3,9";"160,0";"6,9";"2101,40";"0,0"
"07/02/2021";"1500";"21,8";"22,2";"20,3";"73,0";"84,0";"73,0";"16,8";"18,3";"16,7";"926,5";"926,9";"926,5";"3,6";"156,0";"7,2";"3525,30";"0,0"
"07/02/2021";"1600";"22,5";"23,1";"21,1";"76,0";"80,0";"71,0";"18,0";"19,3";"16,5";"926,0";"926,5";"926,0";"2,9";"136,0";"7,3";"3294,80";"0,0"
"07/02/2021";"1700";"22,8";"23,2";"21,4";"74,0";"77,0";"71,0";"17,9";"18,9";"16,5";"925,5";"926,0";"925,5";"3,8";"145,0";"9,3";"2110,40";"0,0"
"07/02/2021";"1800";"21,4";"23,5";"21,1";"75,0";"78,0";"68,0";"16,8";"18,3";"16,3";"925,1";"925,5";"925,1";"4,2";"135,0";"9,3";"2676,00";"0,0"
"07/02/2021";"1900";"21,3";"22,2";"20,4";"75,0";"79,0";"71,0";"16,7";"17,8";"16,1";"925,2";"925,3";"925,1";"3,4";"126,0";"9,3";"1671,70";"0,0"
"07/02/2021";"2000";"19,9";"21,3";"19,9";"79,0";"81,0";"75,0";"16,2";"17,3";"16,0";"925,1";"925,2";"925,0";"4,2";"127,0";"9,5";"1045,00";"0,0"
"07/02/2021";"2100";"19,3";"19,9";"19,2";"83,0";"84,0";"79,0";"16,3";"16,7";"15,9";"925,5";"925,5";"925,1";"3,8";"134,0";"9,8";"404,40";"0,0"
"07/02/2021";"2200";"18,6";"19,3";"18,6";"80,0";"83,0";"77,0";"15,0";"16,0";"14,8";"926,1";"926,1";"925,5";"4,1";"123,0";"9,5";"93,70";"0,0"
"07/02/2021";"2300";"18,6";"18,8";"18,5";"86,0";"87,0";"79,0";"16,3";"16,3";"15,0";"926,5";"926,5";"926,0";"3,2";"141,0";"7,8";"";"0,0"
"08/02/2021";"0000";"18,3";"18,7";"18,2";"89,0";"91,0";"86,0";"16,5";"17,0";"16,3";"926,9";"926,9";"926,5";"2,4";"118,0";"7,4";"";"0,0"
"08/02/2021";"0100";"18,0";"18,4";"17,8";"94,0";"95,0";"88,0";"16,9";"17,1";"16,3";"927,4";"927,4";"926,9";"2,7";"126,0";"6,3";"";"0,2"
"08/02/2021";"0200";"18,1";"18,2";"17,8";"88,0";"94,0";"87,0";"16,0";"16,8";"16,0";"927,0";"927,4";"927,0";"3,5";"133,0";"8,6";"";"0,2"
"08/02/2021";"0300";"18,1";"18,2";"18,0";"90,0";"91,0";"87,0";"16,5";"16,6";"16,0";"926,8";"927,0";"926,8";"2,7";"145,0";"9,2";"";"0,0"
"08/02/2021";"0400";"18,1";"18,3";"18,1";"91,0";"93,0";"89,0";"16,6";"17,1";"16,4";"926,1";"926,8";"926,1";"2,1";"116,0";"6,8";"";"0,0"
"08/02/2021";"0500";"17,8";"18,1";"17,7";"91,0";"92,0";"90,0";"16,2";"16,8";"16,1";"925,5";"926,1";"925,5";"1,9";"121,0";"5,7";"";"0,0"
"08/02/2021";"0600";"17,9";"17,9";"17,6";"89,0";"92,0";"88,0";"16,1";"16,6";"15,7";"925,2";"925,5";"925,2";"2,9";"120,0";"5,9";"";"0,0"
"08/02/2021";"0700";"17,5";"17,9";"17,5";"90,0";"92,0";"87,0";"15,9";"16,3";"15,5";"925,0";"925,2";"925,0";"2,2";"127,0";"5,9";"";"0,0"
"08/02/2021";"0800";"17,4";"17,7";"17,3";"90,0";"91,0";"85,0";"15,8";"15,8";"15,2";"925,2";"925,2";"924,9";"2,0";"133,0";"5,8";"";"0,0"
"08/02/2021";"0900";"17,8";"17,8";"17,4";"92,0";"92,0";"89,0";"16,4";"16,4";"15,8";"925,8";"925,8";"925,2";"2,1";"126,0";"5,2";"";"0,0"
"08/02/2021";"1000";"18,5";"18,5";"17,8";"87,0";"92,0";"87,0";"16,4";"16,8";"16,1";"926,4";"926,4";"925,8";"2,9";"121,0";"6,2";"198,00";"0,0"
"08/02/2021";"1100";"20,3";"20,7";"18,5";"80,0";"88,0";"78,0";"16,6";"17,5";"15,9";"926,9";"926,9";"926,4";"3,2";"134,0";"6,3";"1286,40";"0,0"
"08/02/2021";"1200";"21,3";"21,4";"19,3";"69,0";"81,0";"69,0";"15,4";"16,6";"15,0";"927,2";"927,2";"926,8";"3,1";"119,0";"6,9";"1953,60";"0,0"
"08/02/2021";"1300";"22,1";"22,3";"20,9";"66,0";"71,0";"64,0";"15,6";"16,3";"14,4";"927,5";"927,5";"927,2";"3,2";"130,0";"8,4";"2857,20";"0,0"
"08/02/2021";"1400";"22,7";"23,0";"21,3";"63,0";"73,0";"63,0";"15,3";"17,7";"14,6";"927,3";"927,6";"927,3";"3,2";"140,0";"7,1";"3273,70";"0,0"
"08/02/2021";"1500";"22,8";"23,2";"21,9";"68,0";"69,0";"61,0";"16,6";"17,1";"14,7";"927,0";"927,3";"926,9";"3,8";"125,0";"9,2";"3834,90";"0,0"
"08/02/2021";"1600";"22,9";"23,3";"22,0";"65,0";"72,0";"64,0";"16,0";"17,7";"15,5";"926,4";"927,0";"926,4";"3,7";"132,0";"9,6";"3971,70";"0,0"
"08/02/2021";"1700";"23,4";"23,7";"22,3";"60,0";"67,0";"56,0";"15,2";"16,3";"14,0";"925,8";"926,4";"925,8";"3,4";"135,0";"9,1";"3744,00";"0,0"
"08/02/2021";"1800";"22,1";"23,5";"21,9";"62,0";"67,0";"57,0";"14,6";"16,2";"14,1";"925,3";"925,8";"925,3";"4,6";"125,0";"9,7";"2677,50";"0,0"
"08/02/2021";"1900";"22,4";"23,0";"21,6";"64,0";"68,0";"61,0";"15,3";"16,3";"14,5";"925,0";"925,3";"925,0";"3,9";"133,0";"9,7";"2533,60";"0,0"
"08/02/2021";"2000";"20,6";"22,6";"20,6";"72,0";"72,0";"64,0";"15,3";"16,3";"14,5";"925,4";"925,4";"925,0";"4,1";"122,0";"9,7";"1280,20";"0,0"
"08/02/2021";"2100";"19,5";"20,6";"19,5";"78,0";"78,0";"70,0";"15,6";"15,9";"14,7";"925,6";"925,6";"925,4";"4,2";"145,0";"9,2";"461,00";"0,0"
"08/02/2021";"2200";"19,0";"19,6";"19,0";"79,0";"83,0";"76,0";"15,3";"16,0";"15,0";"926,1";"926,1";"925,6";"4,4";"138,0";"10,1";"85,00";"0,0"
"08/02/2021";"2300";"18,4";"19,0";"18,4";"85,0";"85,0";"79,0";"15,8";"15,9";"15,2";"926,7";"926,7";"926,1";"3,9";"146,0";"8,5";"";"0,0"
"09/02/2021";"0000";"18,4";"18,5";"18,4";"87,0";"87,0";"83,0";"16,3";"16,3";"15,5";"927,4";"927,4";"926,7";"3,4";"129,0";"7,9";"";"0,0"
"09/02/2021";"0100";"17,9";"18,4";"17,9";"88,0";"89,0";"86,0";"15,8";"16,2";"15,8";"927,8";"927,8";"927,4";"3,2";"127,0";"7,8";"";"0,0"
"09/02/2021";"0200";"17,7";"18,1";"17,7";"88,0";"89,0";"86,0";"15,6";"16,1";"15,6";"927,9";"928,0";"927,8";"3,0";"128,0";"7,1";"";"0,0"
"09/02/2021";"0300";"17,8";"17,9";"17,7";"86,0";"89,0";"83,0";"15,4";"15,8";"15,0";"927,4";"927,9";"927,4";"2,7";"127,0";"7,1";"";"0,0"
"09/02/2021";"0400";"17,2";"17,8";"17,2";"90,0";"90,0";"86,0";"15,5";"15,7";"15,4";"927,0";"927,4";"927,0";"1,9";"122,0";"6,5";"";"0,0"
"09/02/2021";"0500";"16,9";"17,4";"16,9";"91,0";"92,0";"88,0";"15,5";"15,6";"15,4";"926,3";"927,0";"926,3";"1,8";"116,0";"5,1";"";"0,0"
"09/02/2021";"0600";"16,7";"17,0";"16,7";"92,0";"92,0";"90,0";"15,3";"15,5";"15,3";"926,0";"926,3";"926,0";"1,8";"116,0";"4,1";"";"0,0"
"09/02/2021";"0700";"16,6";"16,7";"16,4";"94,0";"94,0";"91,0";"15,6";"15,6";"15,2";"925,9";"926,1";"925,9";"1,5";"133,0";"4,3";"";"0,0"
"09/02/2021";"0800";"17,2";"17,2";"16,6";"93,0";"94,0";"91,0";"16,0";"16,0";"15,4";"926,3";"926,3";"925,8";"1,7";"123,0";"4,5";"";"0,0"
"09/02/2021";"0900";"17,1";"17,3";"17,0";"94,0";"95,0";"93,0";"16,2";"16,3";"16,0";"926,6";"926,6";"926,3";"0,9";"151,0";"3,3";"";"0,0"
"09/02/2021";"1000";"18,9";"18,9";"17,0";"84,0";"95,0";"84,0";"16,2";"16,5";"16,0";"927,1";"927,1";"926,6";"2,2";"122,0";"4,6";"359,60";"0,0"
"09/02/2021";"1100";"20,3";"20,3";"18,8";"74,0";"85,0";"74,0";"15,5";"16,8";"15,5";"927,7";"927,7";"927,1";"2,4";"121,0";"5,7";"1209,20";"0,0"
"09/02/2021";"1200";"21,1";"21,4";"20,3";"73,0";"77,0";"68,0";"16,1";"16,4";"14,9";"928,0";"928,0";"927,7";"2,9";"126,0";"6,2";"1970,70";"0,0"
"09/02/2021";"1300";"22,2";"22,2";"20,6";"74,0";"76,0";"69,0";"17,3";"17,3";"15,3";"928,1";"928,2";"928,0";"2,9";"138,0";"5,5";"2027,00";"0,0"
"09/02/2021";"1400";"22,8";"23,4";"21,7";"67,0";"74,0";"64,0";"16,4";"17,7";"15,7";"928,1";"928,2";"928,1";"3,0";"126,0";"6,7";"3191,40";"0,0"
"09/02/2021";"1500";"22,5";"23,6";"21,9";"66,0";"72,0";"63,0";"15,9";"17,8";"15,5";"927,6";"928,1";"927,6";"3,2";"125,0";"7,2";"3067,80";"0,0"
"09/02/2021";"1600";"22,9";"23,7";"22,1";"69,0";"75,0";"65,0";"16,8";"18,6";"16,1";"926,9";"927,6";"926,9";"4,0";"161,0";"8,1";"3874,70";"0,0"
"09/02/2021";"1700";"23,0";"23,5";"22,1";"71,0";"76,0";"67,0";"17,6";"18,7";"16,2";"926,6";"926,9";"926,6";"4,1";"138,0";"9,9";"3030,40";"0,0"
"09/02/2021";"1800";"21,4";"23,4";"21,4";"77,0";"78,0";"66,0";"17,2";"18,3";"16,5";"926,4";"926,6";"926,4";"4,5";"142,0";"8,7";"2538,20";"0,0"
"09/02/2021";"1900";"21,7";"22,7";"21,1";"79,0";"80,0";"75,0";"18,0";"18,7";"17,1";"926,3";"926,4";"926,2";"3,5";"145,0";"9,5";"2243,60";"0,0"
"09/02/2021";"2000";"19,6";"22,1";"19,6";"83,0";"86,0";"76,0";"16,7";"18,2";"16,7";"926,4";"926,4";"926,1";"4,5";"151,0";"10,0";"553,60";"0,0"
"09/02/2021";"2100";"19,6";"20,0";"19,5";"80,0";"85,0";"78,0";"16,0";"17,2";"15,9";"926,5";"926,6";"926,3";"3,8";"144,0";"9,0";"473,70";"0,0"
"09/02/2021";"2200";"19,0";"19,6";"19,0";"85,0";"85,0";"79,0";"16,5";"16,5";"15,9";"927,5";"927,5";"926,5";"2,9";"173,0";"7,9";"77,90";"0,0"
"09/02/2021";"2300";"18,6";"19,1";"18,6";"89,0";"89,0";"85,0";"16,8";"16,9";"16,4";"927,9";"927,9";"927,5";"3,1";"168,0";"6,5";"";"0,0"
"10/02/2021";"0000";"18,8";"18,8";"18,4";"91,0";"92,0";"89,0";"17,3";"17,4";"16,6";"928,0";"928,1";"927,9";"2,3";"144,0";"5,8";"";"0,0"
"10/02/2021";"0100";"19,2";"19,2";"18,8";"92,0";"93,0";"90,0";"17,8";"18,0";"17,2";"928,4";"928,4";"928,0";"2,4";"121,0";"6,1";"";"0,0"
"10/02/2021";"0200";"19,1";"19,3";"19,1";"91,0";"92,0";"90,0";"17,6";"18,0";"17,4";"928,6";"928,8";"928,4";"2,4";"128,0";"6,4";"";"0,0"
"10/02/2021";"0300";"19,1";"19,1";"19,0";"93,0";"93,0";"90,0";"17,9";"17,9";"17,4";"928,2";"928,6";"928,2";"2,0";"124,0";"5,5";"";"0,0"
"10/02/2021";"0400";"18,5";"19,1";"18,5";"94,0";"96,0";"93,0";"17,5";"18,1";"17,5";"927,5";"928,2";"927,5";"1,8";"113,0";"5,6";"";"0,0"
"10/02/2021";"0500";"18,2";"18,6";"18,2";"93,0";"95,0";"92,0";"17,1";"17,5";"17,1";"927,1";"927,5";"926,9";"1,8";"101,0";"4,1";"";"0,0"
"10/02/2021";"0600";"17,9";"18,3";"17,9";"92,0";"94,0";"92,0";"16,7";"17,2";"16,7";"926,9";"927,2";"926,9";"1,1";"110,0";"3,8";"";"0,0"
"10/02/2021";"0700";"17,7";"18,0";"17,6";"96,0";"96,0";"92,0";"17,0";"17,0";"16,6";"926,6";"926,9";"926,5";"1,1";"102,0";"3,0";"";"0,0"
"10/02/2021";"0800";"17,4";"17,7";"17,1";"96,0";"97,0";"95,0";"16,7";"16,9";"16,6";"926,7";"926,8";"926,6";"0,9";"108,0";"2,2";"";"0,0"
"10/02/2021";"0900";"17,9";"17,9";"17,3";"92,0";"96,0";"92,0";"16,6";"16,7";"16,4";"926,9";"927,0";"926,7";"1,3";"108,0";"3,0";"";"0,0"
"10/02/2021";"1000";"18,8";"18,8";"17,8";"91,0";"93,0";"91,0";"17,3";"17,3";"16,4";"927,6";"927,6";"926,9";"1,0";"130,0";"3,4";"166,30";"0,0"
"10/02/2021";"1100";"20,7";"20,7";"18,7";"82,0";"91,0";"81,0";"17,5";"17,6";"16,5";"927,7";"927,8";"927,6";"1,2";"113,0";"3,2";"892,10";"0,0"
"10/02/2021";"1200";"21,8";"22,3";"20,7";"77,0";"83,0";"73,0";"17,5";"18,3";"16,6";"928,3";"928,3";"927,7";"2,1";"129,0";"4,3";"1792,10";"0,0"
"10/02/2021";"1300";"22,6";"23,3";"21,7";"73,0";"77,0";"69,0";"17,4";"18,4";"16,9";"928,3";"928,4";"928,2";"2,6";"123,0";"5,4";"1905,80";"0,0"
"10/02/2021";"1400";"23,7";"23,8";"22,5";"72,0";"75,0";"67,0";"18,3";"18,4";"16,9";"928,4";"928,5";"928,3";"3,2";"150,0";"6,5";"2604,70";"0,0"
"10/02/2021";"1500";"23,9";"24,8";"23,1";"66,0";"74,0";"65,0";"17,3";"18,8";"16,9";"928,0";"928,5";"928,0";"3,5";"148,0";"7,2";"3593,40";"0,0"
"10/02/2021";"1600";"24,1";"24,9";"23,6";"68,0";"70,0";"64,0";"17,9";"18,8";"16,8";"927,3";"928,0";"927,3";"2,7";"145,0";"8,2";"3232,00";"0,0"
"10/02/2021";"1700";"24,7";"25,2";"23,7";"71,0";"74,0";"66,0";"19,1";"19,8";"17,5";"926,7";"927,3";"926,7";"3,4";"146,0";"8,4";"3097,10";"0,0"
"10/02/2021";"1800";"24,0";"24,8";"23,3";"74,0";"77,0";"69,0";"19,1";"19,8";"18,2";"926,4";"926,7";"926,3";"3,6";"137,0";"9,9";"3148,50";"0,0"
"10/02/2021";"1900";"22,9";"24,0";"22,4";"77,0";"80,0";"71,0";"18,6";"19,2";"17,8";"926,1";"926,4";"926,1";"4,3";"134,0";"9,5";"1896,30";"0,0"
"10/02/2021";"2000";"21,1";"22,9";"21,1";"84,0";"85,0";"77,0";"18,3";"19,3";"18,1";"926,2";"926,3";"925,8";"4,2";"120,0";"10,4";"622,20";"0,0"
"10/02/2021";"2100";"20,7";"21,4";"20,6";"86,0";"86,0";"82,0";"18,2";"18,8";"17,9";"926,9";"927,1";"926,1";"2,9";"144,0";"10,4";"172,70";"0,0"
"10/02/2021";"2200";"20,4";"20,7";"20,4";"87,0";"87,0";"84,0";"18,1";"18,3";"17,7";"926,7";"927,0";"926,5";"2,4";"144,0";"7,8";"57,10";"0,0"
"10/02/2021";"2300";"19,6";"20,4";"19,5";"93,0";"94,0";"87,0";"18,5";"18,8";"18,1";"926,5";"926,7";"926,4";"3,7";"162,0";"7,0";"";"0,6"
"11/02/2021";"0000";"19,6";"19,8";"19,4";"95,0";"95,0";"89,0";"18,8";"18,9";"17,7";"927,8";"927,9";"926,5";"2,9";"126,0";"7,3";"";"0,0"
"11/02/2021";"0100";"19,6";"19,8";"19,4";"94,0";"96,0";"93,0";"18,5";"19,0";"18,5";"928,1";"928,1";"927,6";"2,8";"107,0";"7,5";"";"0,0"
"11/02/2021";"0200";"19,7";"19,7";"19,5";"94,0";"95,0";"93,0";"18,6";"18,8";"18,3";"928,0";"928,2";"928,0";"2,7";"113,0";"7,5";"";"0,0"
"11/02/2021";"0300";"19,5";"19,7";"19,4";"97,0";"97,0";"94,0";"19,0";"19,1";"18,5";"927,7";"928,1";"927,7";"1,3";"125,0";"4,9";"";"0,0"
"11/02/2021";"0400";"19,5";"19,5";"19,2";"96,0";"97,0";"95,0";"18,8";"19,0";"18,5";"927,2";"927,7";"927,2";"1,8";"117,0";"4,0";"";"0,0"
"11/02/2021";"0500";"19,4";"19,5";"19,3";"95,0";"96,0";"95,0";"18,5";"18,8";"18,4";"926,8";"927,2";"926,8";"1,8";"99,0";"4,3";"";"0,0"
"11/02/2021";"0600";"19,0";"19,4";"19,0";"95,0";"95,0";"94,0";"18,1";"18,5";"18,1";"926,5";"926,9";"926,5";"1,4";"117,0";"4,2";"";"0,2"
"11/02/2021";"0700";"18,5";"19,1";"18,5";"97,0";"97,0";"95,0";"18,0";"18,2";"17,9";"926,3";"926,6";"926,3";"1,1";"106,0";"3,3";"";"0,0"
"11/02/2021";"0800";"18,5";"18,6";"18,5";"95,0";"97,0";"94,0";"17,8";"18,0";"17,6";"926,4";"926,5";"926,2";"0,9";"124,0";"2,7";"";"0,0"
"11/02/2021";"0900";"18,8";"18,9";"18,5";"93,0";"95,0";"93,0";"17,6";"18,0";"17,6";"926,5";"926,5";"926,3";"1,3";"122,0";"3,0";"";"0,0"
"11/02/2021";"1000";"19,3";"19,3";"18,7";"92,0";"95,0";"92,0";"17,9";"18,2";"17,7";"927,0";"927,0";"926,5";"1,6";"116,0";"3,5";"133,00";"0,0"
"11/02/2021";"1100";"20,8";"21,0";"19,3";"81,0";"92,0";"81,0";"17,4";"18,7";"17,4";"927,6";"927,6";"927,0";"1,7";"95,0";"4,5";"549,00";"0,0"
"11/02/2021";"1200";"21,6";"21,7";"20,7";"80,0";"84,0";"79,0";"18,1";"18,3";"17,4";"928,1";"928,1";"927,6";"1,4";"46,0";"4,7";"832,30";"0,0"
"11/02/2021";"1300";"23,2";"23,2";"21,5";"76,0";"81,0";"72,0";"18,7";"18,8";"17,6";"928,2";"928,3";"928,0";"2,0";"84,0";"5,1";"2070,70";"0,0"
"11/02/2021";"1400";"23,9";"24,2";"22,9";"71,0";"77,0";"69,0";"18,2";"19,4";"17,7";"927,8";"928,2";"927,8";"1,7";"122,0";"4,1";"2424,10";"0,0"
"11/02/2021";"1500";"24,3";"24,8";"23,9";"72,0";"75,0";"68,0";"18,8";"19,9";"18,1";"927,6";"927,9";"927,6";"2,7";"151,0";"4,6";"2272,60";"0,0"
"11/02/2021";"1600";"24,1";"24,6";"24,1";"76,0";"78,0";"71,0";"19,7";"20,4";"18,5";"926,7";"927,6";"926,7";"3,1";"141,0";"6,2";"2025,30";"0,0"
"11/02/2021";"1700";"22,4";"24,3";"22,4";"84,0";"84,0";"75,0";"19,5";"20,2";"19,2";"926,6";"926,8";"926,2";"3,4";"119,0";"7,1";"1167,00";"0,0"
"11/02/2021";"1800";"18,4";"22,4";"18,4";"93,0";"93,0";"81,0";"17,3";"20,1";"16,5";"927,4";"927,8";"926,6";"1,2";"102,0";"7,6";"37,80";"2,4"
"11/02/2021";"1900";"18,4";"18,6";"18,2";"96,0";"97,0";"93,0";"17,7";"18,1";"17,3";"927,0";"927,4";"926,6";"1,0";"204,0";"4,6";"27,80";"0,8"
"11/02/2021";"2000";"18,6";"18,7";"18,4";"96,0";"97,0";"96,0";"18,0";"18,2";"17,7";"927,3";"927,3";"926,9";"1,1";"277,0";"3,8";"125,20";"1,6"
"11/02/2021";"2100";"18,5";"18,8";"18,1";"97,0";"97,0";"95,0";"18,0";"18,3";"17,4";"927,5";"927,5";"927,2";"1,2";"155,0";"3,8";"176,20";"1,6"
"11/02/2021";"2200";"17,8";"18,5";"17,8";"97,0";"97,0";"95,0";"17,4";"17,9";"17,4";"927,1";"927,5";"927,1";"0,6";"141,0";"2,1";"57,90";"0,2"
"11/02/2021";"2300";"18,2";"18,2";"17,7";"97,0";"98,0";"97,0";"17,7";"17,8";"17,4";"926,8";"927,2";"926,8";"1,6";"131,0";"3,3";"";"0,0"
"12/02/2021";"0000";"18,7";"18,7";"18,1";"97,0";"98,0";"96,0";"18,2";"18,2";"17,6";"927,8";"927,8";"926,7";"0,7";"68,0";"4,3";"";"0,0"
"12/02/2021";"0100";"18,7";"18,7";"18,6";"98,0";"98,0";"97,0";"18,3";"18,3";"18,1";"928,5";"928,5";"927,8";"1,2";"103,0";"2,3";"";"0,0"
"12/02/2021";"0200";"18,6";"18,8";"18,5";"98,0";"98,0";"97,0";"18,3";"18,4";"18,1";"927,9";"928,5";"927,8";"1,3";"101,0";"2,9";"";"0,0"
"12/02/2021";"0300";"18,9";"18,9";"18,5";"97,0";"98,0";"97,0";"18,4";"18,4";"18,1";"927,8";"928,0";"927,8";"0,9";"42,0";"2,9";"";"0,2"
"12/02/2021";"0400";"18,9";"18,9";"18,9";"95,0";"97,0";"95,0";"18,0";"18,4";"18,0";"926,9";"927,8";"926,9";"1,3";"63,0";"3,8";"";"0,0"
"12/02/2021";"0500";"18,8";"18,9";"18,7";"92,0";"95,0";"92,0";"17,5";"18,1";"17,5";"926,1";"926,9";"926,1";"1,0";"62,0";"3,9";"";"0,0"
"12/02/2021";"0600";"18,8";"18,9";"18,7";"91,0";"94,0";"90,0";"17,3";"17,8";"17,2";"926,0";"926,3";"925,8";"1,2";"59,0";"4,1";"";"0,0"
"12/02/2021";"0700";"18,4";"18,8";"18,3";"93,0";"94,0";"91,0";"17,2";"17,5";"17,2";"925,7";"926,0";"925,5";"0,6";"61,0";"4,4";"";"0,0"
"12/02/2021";"0800";"18,2";"18,5";"18,1";"93,0";"94,0";"91,0";"17,1";"17,2";"16,9";"926,0";"926,0";"925,6";"1,2";"4,0";"3,2";"";"0,0"
"12/02/2021";"0900";"17,9";"18,2";"17,6";"96,0";"96,0";"93,0";"17,3";"17,3";"17,0";"926,4";"926,5";"926,0";"1,4";"28,0";"3,2";"";"0,0"
"12/02/2021";"1000";"18,8";"18,8";"17,9";"92,0";"96,0";"92,0";"17,5";"17,6";"17,2";"927,0";"927,1";"926,4";"1,0";"38,0";"2,8";"131,90";"0,0"
"12/02/2021";"1100";"20,1";"20,1";"18,8";"89,0";"93,0";"88,0";"18,2";"18,4";"17,3";"927,6";"927,7";"927,0";"1,3";"45,0";"3,2";"597,80";"0,0"
"12/02/2021";"1200";"21,4";"21,6";"20,0";"83,0";"89,0";"82,0";"18,5";"19,0";"17,7";"927,9";"927,9";"927,6";"0,9";"31,0";"3,3";"1065,90";"0,0"
"12/02/2021";"1300";"23,2";"23,2";"21,3";"80,0";"84,0";"77,0";"19,5";"19,5";"17,9";"927,8";"928,0";"927,8";"1,1";"24,0";"2,7";"1434,70";"0,0"
"12/02/2021";"1400";"23,9";"23,9";"22,9";"72,0";"80,0";"72,0";"18,7";"19,4";"17,9";"927,5";"927,9";"927,5";"1,8";"58,0";"4,0";"1713,40";"0,0"
"12/02/2021";"1500";"24,8";"25,9";"23,8";"68,0";"76,0";"64,0";"18,4";"19,9";"17,6";"926,9";"927,5";"926,8";"1,5";"22,0";"4,5";"2484,90";"0,0"
