"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2021";"1900";"29,7";"32,1";"29,4";"55,0";"58,0";"47,0";"19,8";"20,6";"18,7";"922,2";"922,8";"922,2";"2,5";"318,0";"7,7";"1781,40";"0,0"
"06/01/2021";"2000";"24,4";"29,7";"24,4";"77,0";"77,0";"55,0";"20,1";"20,9";"19,0";"922,9";"923,2";"922,1";"2,4";"225,0";"7,8";"196,20";"0,0"
"06/01/2021";"2100";"23,1";"24,4";"23,1";"83,0";"83,0";"75,0";"20,0";"20,2";"19,3";"924,2";"924,2";"922,9";"1,2";"126,0";"6,1";"43,00";"0,0"
"06/01/2021";"2200";"22,8";"23,4";"22,8";"89,0";"89,0";"82,0";"20,9";"21,1";"20,0";"924,3";"924,3";"924,1";"0,6";"93,0";"2,4";"12,90";"0,0"
"06/01/2021";"2300";"22,3";"22,8";"22,3";"96,0";"96,0";"89,0";"21,6";"21,7";"20,8";"925,3";"925,3";"924,3";"1,4";"313,0";"4,9";"";"0,2"
"07/01/2021";"0000";"23,3";"23,6";"22,2";"86,0";"96,0";"86,0";"20,9";"21,6";"20,9";"925,2";"925,3";"925,2";"2,4";"338,0";"6,7";"";"0,0"
"07/01/2021";"0100";"23,0";"23,4";"22,8";"84,0";"86,0";"84,0";"20,1";"20,9";"20,1";"925,3";"925,4";"925,1";"2,1";"343,0";"7,0";"";"0,2"
"07/01/2021";"0200";"22,9";"23,1";"22,7";"83,0";"85,0";"82,0";"19,9";"20,2";"19,9";"925,2";"925,3";"925,1";"2,1";"340,0";"6,5";"";"0,0"
"07/01/2021";"0300";"22,3";"23,0";"22,2";"87,0";"88,0";"83,0";"20,0";"20,2";"19,8";"925,1";"925,5";"925,1";"1,5";"326,0";"5,3";"";"0,0"
"07/01/2021";"0400";"22,3";"22,4";"22,0";"86,0";"89,0";"86,0";"19,8";"20,1";"19,8";"924,4";"925,1";"924,3";"2,3";"327,0";"5,8";"";"0,0"
"07/01/2021";"0500";"21,9";"22,3";"21,8";"89,0";"90,0";"86,0";"20,0";"20,2";"19,8";"923,4";"924,4";"923,4";"2,8";"326,0";"6,9";"";"0,0"
"07/01/2021";"0600";"21,5";"21,9";"21,4";"91,0";"92,0";"89,0";"20,0";"20,1";"20,0";"923,1";"923,4";"923,1";"2,7";"335,0";"6,9";"";"0,0"
"07/01/2021";"0700";"21,5";"21,8";"21,5";"91,0";"91,0";"89,0";"20,0";"20,0";"20,0";"923,3";"923,5";"923,0";"1,8";"317,0";"5,8";"";"0,0"
"07/01/2021";"0800";"21,0";"21,5";"20,9";"94,0";"96,0";"91,0";"20,1";"20,2";"20,0";"923,8";"923,8";"923,3";"1,0";"316,0";"4,9";"";"0,0"
"07/01/2021";"0900";"21,0";"21,1";"20,9";"94,0";"95,0";"93,0";"20,0";"20,1";"19,9";"924,2";"924,2";"923,8";"1,4";"326,0";"3,3";"16,10";"0,0"
"07/01/2021";"1000";"22,7";"22,7";"21,0";"86,0";"94,0";"86,0";"20,4";"20,8";"20,0";"924,6";"924,6";"924,2";"1,2";"327,0";"3,4";"261,20";"0,0"
"07/01/2021";"1100";"26,2";"26,2";"22,8";"74,0";"87,0";"73,0";"21,3";"21,3";"20,2";"924,8";"925,0";"924,6";"1,9";"311,0";"6,2";"1237,30";"0,0"
"07/01/2021";"1200";"26,9";"27,3";"25,2";"67,0";"76,0";"65,0";"20,3";"21,6";"19,9";"925,2";"925,2";"924,8";"2,1";"299,0";"8,0";"1832,20";"0,0"
"07/01/2021";"1300";"28,7";"29,3";"26,8";"62,0";"69,0";"59,0";"20,6";"21,6";"19,9";"925,6";"925,6";"925,2";"2,5";"305,0";"9,2";"2647,60";"0,0"
"07/01/2021";"1400";"29,6";"30,4";"27,8";"60,0";"66,0";"56,0";"21,2";"22,3";"19,3";"925,5";"925,7";"925,5";"2,0";"297,0";"9,5";"2894,80";"0,0"
"07/01/2021";"1500";"31,0";"31,0";"28,8";"56,0";"64,0";"53,0";"21,1";"21,8";"20,0";"925,0";"925,5";"925,0";"3,3";"304,0";"9,9";"3262,80";"0,0"
"07/01/2021";"1600";"30,1";"31,2";"29,5";"56,0";"59,0";"50,0";"20,4";"21,8";"19,3";"924,2";"925,0";"924,2";"2,1";"292,0";"9,9";"2924,70";"0,0"
"07/01/2021";"1700";"30,3";"31,8";"29,9";"51,0";"59,0";"48,0";"18,9";"21,3";"18,7";"923,4";"924,2";"923,4";"1,6";"283,0";"8,5";"2931,90";"0,0"
"07/01/2021";"1800";"31,4";"32,4";"29,9";"49,0";"57,0";"45,0";"19,5";"21,5";"18,0";"922,8";"923,4";"922,8";"1,5";"278,0";"6,1";"2809,40";"0,0"
"07/01/2021";"1900";"31,2";"32,5";"29,8";"49,0";"54,0";"46,0";"19,2";"21,6";"18,6";"922,4";"922,8";"922,4";"1,6";"269,0";"5,9";"2003,20";"0,0"
"07/01/2021";"2000";"23,5";"31,2";"23,4";"85,0";"90,0";"49,0";"20,9";"21,9";"18,7";"923,0";"923,1";"922,2";"1,1";"100,0";"12,5";"356,30";"0,2"
"07/01/2021";"2100";"24,9";"26,1";"23,4";"84,0";"89,0";"78,0";"22,0";"22,9";"20,6";"923,3";"923,4";"922,9";"0,8";"64,0";"2,9";"736,20";"0,0"
"07/01/2021";"2200";"23,7";"25,0";"23,6";"85,0";"89,0";"81,0";"21,0";"22,9";"20,9";"923,7";"923,7";"923,4";"1,1";"116,0";"4,2";"185,50";"0,0"
"07/01/2021";"2300";"23,8";"23,8";"23,3";"85,0";"88,0";"84,0";"21,2";"21,3";"20,8";"924,0";"924,0";"923,7";"1,7";"177,0";"3,3";"";"0,0"
"08/01/2021";"0000";"21,1";"23,8";"21,1";"98,0";"98,0";"85,0";"20,8";"22,2";"20,8";"925,2";"925,4";"924,0";"0,9";"281,0";"7,3";"";"36,2"
"08/01/2021";"0100";"21,4";"21,4";"21,0";"98,0";"98,0";"98,0";"21,1";"21,1";"20,6";"925,6";"925,6";"924,8";"0,8";"287,0";"3,4";"";"0,2"
"08/01/2021";"0200";"21,1";"21,4";"21,1";"98,0";"98,0";"98,0";"20,8";"21,1";"20,8";"925,8";"926,0";"925,6";"0,8";"317,0";"3,4";"";"0,0"
"08/01/2021";"0300";"20,5";"21,1";"20,5";"98,0";"98,0";"98,0";"20,2";"20,8";"20,2";"925,2";"925,8";"925,2";"1,5";"318,0";"3,5";"";"0,0"
"08/01/2021";"0400";"20,6";"20,6";"20,1";"93,0";"98,0";"93,0";"19,5";"20,2";"19,5";"924,9";"925,2";"924,9";"2,2";"314,0";"6,0";"";"0,0"
"08/01/2021";"0500";"20,6";"20,7";"20,4";"95,0";"96,0";"93,0";"19,7";"19,8";"19,4";"924,4";"924,9";"924,4";"1,7";"311,0";"8,4";"";"0,0"
"08/01/2021";"0600";"20,3";"20,6";"20,3";"96,0";"96,0";"94,0";"19,7";"19,8";"19,5";"924,3";"924,4";"924,0";"1,7";"310,0";"5,5";"";"0,0"
"08/01/2021";"0700";"20,0";"20,6";"20,0";"96,0";"96,0";"91,0";"19,4";"19,6";"18,9";"924,5";"924,5";"924,3";"1,4";"309,0";"6,9";"";"0,0"
"08/01/2021";"0800";"20,0";"20,3";"19,9";"96,0";"97,0";"91,0";"19,3";"19,4";"18,9";"924,6";"924,6";"924,4";"1,5";"319,0";"5,0";"";"0,0"
"08/01/2021";"0900";"20,0";"20,3";"19,9";"95,0";"96,0";"92,0";"19,2";"19,3";"18,8";"924,3";"924,6";"924,3";"1,7";"326,0";"5,5";"17,50";"0,0"
"08/01/2021";"1000";"21,2";"21,3";"20,0";"91,0";"97,0";"90,0";"19,6";"20,2";"19,2";"924,8";"924,8";"924,3";"1,5";"329,0";"4,8";"232,80";"0,0"
"08/01/2021";"1100";"22,6";"22,6";"21,2";"83,0";"91,0";"83,0";"19,6";"20,2";"19,3";"925,3";"925,3";"924,8";"1,8";"311,0";"5,7";"510,50";"0,0"
"08/01/2021";"1200";"22,7";"22,7";"22,3";"82,0";"88,0";"82,0";"19,5";"20,4";"19,3";"925,8";"925,8";"925,3";"1,9";"309,0";"6,4";"525,70";"0,0"
"08/01/2021";"1300";"23,7";"24,4";"22,7";"80,0";"85,0";"76,0";"20,0";"20,5";"19,2";"926,1";"926,1";"925,8";"2,1";"318,0";"6,1";"1080,80";"0,0"
"08/01/2021";"1400";"24,9";"25,1";"23,4";"74,0";"83,0";"73,0";"20,0";"21,2";"19,0";"926,0";"926,1";"926,0";"1,6";"317,0";"5,5";"1395,70";"0,0"
"08/01/2021";"1500";"26,3";"26,7";"24,8";"63,0";"76,0";"63,0";"18,7";"20,8";"18,7";"925,6";"926,0";"925,6";"1,4";"301,0";"3,6";"2490,00";"0,0"
"08/01/2021";"1600";"27,0";"28,0";"26,0";"68,0";"71,0";"59,0";"20,5";"20,9";"18,5";"924,7";"925,6";"924,7";"1,1";"320,0";"3,9";"2612,30";"0,0"
"08/01/2021";"1700";"27,1";"28,0";"26,4";"66,0";"71,0";"61,0";"20,3";"21,5";"18,9";"924,1";"924,8";"924,1";"0,5";"284,0";"4,6";"1845,80";"0,0"
"08/01/2021";"1800";"26,9";"28,4";"26,4";"65,0";"70,0";"58,0";"19,7";"21,4";"18,7";"923,4";"924,1";"923,4";"1,0";"214,0";"3,0";"1957,50";"0,0"
"08/01/2021";"1900";"24,4";"26,9";"24,4";"85,0";"87,0";"64,0";"21,8";"22,7";"19,6";"923,3";"923,5";"923,3";"2,4";"134,0";"7,5";"1071,00";"0,0"
"08/01/2021";"2000";"22,3";"24,4";"22,2";"96,0";"97,0";"85,0";"21,7";"22,5";"21,5";"923,6";"923,7";"923,3";"2,9";"114,0";"7,2";"344,80";"3,0"
"08/01/2021";"2100";"22,2";"22,5";"22,2";"96,0";"97,0";"95,0";"21,5";"21,9";"21,3";"923,6";"923,6";"923,2";"2,3";"132,0";"6,3";"264,60";"2,0"
"08/01/2021";"2200";"21,9";"22,3";"21,9";"94,0";"96,0";"94,0";"21,0";"21,6";"21,0";"924,3";"924,3";"923,6";"2,7";"137,0";"6,4";"14,60";"0,0"
"08/01/2021";"2300";"21,8";"22,1";"21,7";"97,0";"97,0";"93,0";"21,4";"21,4";"20,7";"924,8";"924,8";"924,3";"1,3";"125,0";"5,8";"";"0,6"
"09/01/2021";"0000";"21,6";"21,8";"21,5";"98,0";"98,0";"97,0";"21,2";"21,3";"21,2";"925,2";"925,2";"924,8";"1,9";"111,0";"4,2";"";"2,0"
"09/01/2021";"0100";"21,5";"21,7";"21,5";"97,0";"98,0";"97,0";"21,0";"21,4";"20,9";"926,0";"926,0";"925,2";"2,1";"126,0";"5,9";"";"0,4"
"09/01/2021";"0200";"21,2";"21,5";"21,2";"98,0";"98,0";"97,0";"20,8";"21,0";"20,8";"926,1";"926,3";"926,0";"1,7";"129,0";"4,4";"";"0,6"
"09/01/2021";"0300";"21,0";"21,2";"21,0";"98,0";"98,0";"98,0";"20,6";"20,9";"20,6";"925,4";"926,1";"925,4";"1,7";"104,0";"4,9";"";"0,6"
"09/01/2021";"0400";"21,1";"21,2";"21,0";"98,0";"98,0";"98,0";"20,7";"20,9";"20,6";"925,0";"925,4";"925,0";"1,3";"156,0";"3,5";"";"0,0"
"09/01/2021";"0500";"21,2";"21,3";"21,1";"98,0";"98,0";"97,0";"20,8";"20,9";"20,7";"924,2";"925,0";"924,2";"0,9";"112,0";"3,2";"0,10";"0,0"
"09/01/2021";"0600";"21,1";"21,2";"21,1";"98,0";"98,0";"98,0";"20,8";"20,9";"20,7";"923,7";"924,2";"923,7";"1,2";"140,0";"3,3";"";"0,0"
"09/01/2021";"0700";"20,8";"21,1";"20,8";"98,0";"98,0";"96,0";"20,4";"20,8";"20,3";"923,7";"923,7";"923,6";"1,1";"127,0";"3,1";"";"0,0"
"09/01/2021";"0800";"20,8";"20,8";"20,6";"98,0";"98,0";"98,0";"20,5";"20,5";"20,3";"924,1";"924,1";"923,7";"0,9";"129,0";"2,3";"";"0,0"
"09/01/2021";"0900";"21,1";"21,2";"20,8";"98,0";"98,0";"98,0";"20,7";"20,9";"20,4";"924,7";"924,7";"924,1";"1,9";"144,0";"3,1";"9,90";"0,0"
"09/01/2021";"1000";"21,6";"21,7";"21,1";"96,0";"98,0";"95,0";"20,9";"21,1";"20,7";"925,3";"925,3";"924,7";"1,6";"106,0";"4,1";"165,60";"0,0"
"09/01/2021";"1100";"22,3";"22,4";"21,6";"91,0";"96,0";"91,0";"20,9";"21,1";"20,6";"925,8";"925,8";"925,3";"1,9";"124,0";"3,8";"474,50";"0,0"
"09/01/2021";"1200";"23,7";"23,9";"22,3";"87,0";"92,0";"84,0";"21,4";"21,8";"20,5";"925,6";"925,8";"925,6";"2,5";"138,0";"5,3";"1368,60";"0,0"
"09/01/2021";"1300";"23,6";"24,4";"23,2";"86,0";"89,0";"82,0";"21,1";"22,0";"20,7";"925,8";"925,8";"925,6";"2,8";"148,0";"6,3";"1900,70";"0,0"
"09/01/2021";"1400";"23,4";"23,6";"22,3";"88,0";"93,0";"85,0";"21,4";"21,8";"20,6";"925,9";"925,9";"925,8";"2,1";"127,0";"5,4";"863,00";"0,0"
"09/01/2021";"1500";"23,9";"24,6";"23,3";"83,0";"90,0";"81,0";"20,9";"22,0";"20,7";"925,6";"925,9";"925,6";"3,3";"149,0";"7,2";"1854,60";"0,0"
"09/01/2021";"1600";"24,1";"25,2";"23,7";"84,0";"88,0";"80,0";"21,2";"22,4";"20,6";"925,2";"925,6";"925,1";"3,6";"154,0";"7,9";"3358,90";"0,0"
"09/01/2021";"1700";"24,1";"25,3";"23,9";"80,0";"85,0";"77,0";"20,5";"22,0";"20,2";"924,5";"925,2";"924,5";"4,0";"139,0";"7,8";"2310,70";"0,2"
"09/01/2021";"1800";"23,8";"24,9";"23,1";"80,0";"85,0";"76,0";"20,1";"21,5";"19,6";"924,6";"924,9";"924,4";"3,5";"141,0";"8,3";"1701,00";"0,0"
"09/01/2021";"1900";"22,6";"24,5";"22,5";"82,0";"84,0";"77,0";"19,4";"21,2";"19,2";"924,2";"924,8";"924,2";"4,4";"148,0";"8,2";"1117,70";"0,0"
"09/01/2021";"2000";"22,2";"22,9";"21,9";"87,0";"88,0";"81,0";"19,9";"20,1";"19,3";"924,0";"924,4";"924,0";"3,1";"149,0";"8,1";"300,80";"0,0"
"09/01/2021";"2100";"22,1";"22,8";"22,1";"83,0";"87,0";"83,0";"19,1";"20,2";"19,0";"924,2";"924,3";"924,0";"3,3";"148,0";"7,5";"559,20";"0,0"
"09/01/2021";"2200";"21,6";"22,1";"21,6";"90,0";"90,0";"83,0";"20,0";"20,2";"18,9";"924,8";"924,8";"924,2";"3,0";"128,0";"6,5";"62,80";"0,0"
"09/01/2021";"2300";"21,2";"21,6";"21,2";"87,0";"93,0";"87,0";"19,1";"20,0";"19,0";"925,3";"925,3";"924,8";"3,1";"116,0";"6,6";"";"0,0"
"10/01/2021";"0000";"21,1";"21,3";"21,1";"91,0";"91,0";"86,0";"19,6";"19,6";"18,8";"925,8";"925,8";"925,3";"2,5";"119,0";"6,3";"";"0,0"
"10/01/2021";"0100";"21,4";"21,4";"21,1";"92,0";"92,0";"90,0";"20,1";"20,1";"19,6";"926,2";"926,2";"925,8";"1,7";"135,0";"4,9";"";"0,0"
"10/01/2021";"0200";"21,4";"21,4";"21,3";"92,0";"93,0";"91,0";"20,0";"20,1";"19,8";"926,7";"926,7";"926,3";"1,9";"131,0";"5,2";"";"0,0"
"10/01/2021";"0300";"21,2";"21,5";"21,2";"93,0";"93,0";"90,0";"20,1";"20,1";"19,8";"926,3";"926,9";"926,3";"1,5";"137,0";"4,2";"";"0,0"
"10/01/2021";"0400";"21,3";"21,4";"21,2";"91,0";"95,0";"91,0";"19,8";"20,4";"19,8";"925,9";"926,3";"925,8";"1,6";"132,0";"4,3";"";"0,0"
"10/01/2021";"0500";"21,2";"21,3";"21,1";"93,0";"94,0";"91,0";"19,9";"20,2";"19,8";"925,2";"925,9";"925,1";"1,0";"141,0";"3,8";"";"0,0"
"10/01/2021";"0600";"20,8";"21,2";"20,8";"96,0";"96,0";"92,0";"20,0";"20,2";"19,9";"924,6";"925,2";"924,6";"1,1";"158,0";"2,0";"";"0,0"
"10/01/2021";"0700";"20,9";"20,9";"20,6";"97,0";"97,0";"95,0";"20,4";"20,4";"20,0";"924,4";"924,7";"924,4";"0,5";"156,0";"2,5";"";"0,0"
"10/01/2021";"0800";"20,8";"20,9";"20,6";"97,0";"98,0";"97,0";"20,3";"20,4";"20,3";"924,6";"924,6";"924,4";"0,7";"151,0";"2,8";"";"0,0"
"10/01/2021";"0900";"20,7";"20,8";"20,4";"97,0";"98,0";"97,0";"20,2";"20,3";"20,0";"925,4";"925,4";"924,6";"0,8";"91,0";"2,2";"27,20";"0,0"
"10/01/2021";"1000";"23,1";"23,1";"20,7";"85,0";"97,0";"85,0";"20,3";"20,6";"20,2";"926,1";"926,1";"925,4";"0,5";"106,0";"1,8";"451,50";"0,0"
"10/01/2021";"1100";"22,9";"23,4";"22,5";"83,0";"89,0";"82,0";"19,9";"21,1";"19,9";"925,9";"926,1";"925,8";"1,5";"67,0";"3,2";"689,70";"0,0"
"10/01/2021";"1200";"24,9";"25,0";"22,9";"76,0";"84,0";"75,0";"20,5";"20,9";"19,9";"925,9";"926,1";"925,9";"1,4";"131,0";"3,9";"1715,70";"0,0"
"10/01/2021";"1300";"25,7";"26,2";"24,5";"77,0";"80,0";"71,0";"21,3";"22,0";"19,8";"926,0";"926,1";"925,9";"2,2";"122,0";"4,4";"2861,40";"0,0"
"10/01/2021";"1400";"26,0";"26,5";"25,7";"75,0";"79,0";"71,0";"21,1";"22,1";"20,2";"926,1";"926,1";"926,0";"1,3";"138,0";"4,4";"2078,70";"0,0"
"10/01/2021";"1500";"27,1";"28,0";"26,0";"72,0";"76,0";"68,0";"21,7";"22,9";"20,7";"925,5";"926,1";"925,5";"3,0";"110,0";"6,0";"3285,10";"0,0"
"10/01/2021";"1600";"27,4";"28,0";"26,8";"72,0";"76,0";"68,0";"21,8";"23,0";"20,9";"924,7";"925,5";"924,7";"3,5";"157,0";"6,5";"3381,30";"0,0"
"10/01/2021";"1700";"24,9";"27,4";"24,8";"85,0";"85,0";"70,0";"22,1";"23,1";"21,3";"924,1";"924,7";"923,9";"3,7";"143,0";"8,6";"1992,50";"0,0"
"10/01/2021";"1800";"22,5";"24,9";"22,3";"98,0";"98,0";"84,0";"22,2";"22,5";"21,7";"924,7";"924,9";"924,1";"2,5";"137,0";"6,9";"136,60";"13,6"
"10/01/2021";"1900";"22,2";"22,5";"22,1";"98,0";"98,0";"98,0";"21,9";"22,2";"21,8";"924,5";"924,9";"924,3";"2,2";"157,0";"7,5";"96,00";"1,2"
"10/01/2021";"2000";"21,7";"22,3";"21,6";"98,0";"98,0";"98,0";"21,4";"22,0";"21,4";"924,5";"924,6";"924,3";"3,1";"152,0";"5,9";"85,50";"0,2"
"10/01/2021";"2100";"21,9";"22,2";"21,6";"95,0";"98,0";"94,0";"21,1";"21,7";"20,9";"924,5";"924,8";"924,4";"2,8";"148,0";"6,4";"248,70";"0,0"
"10/01/2021";"2200";"21,5";"22,1";"21,5";"97,0";"98,0";"95,0";"21,1";"21,5";"21,1";"925,1";"925,2";"924,4";"2,9";"118,0";"6,4";"53,70";"0,0"
"10/01/2021";"2300";"21,6";"21,9";"21,5";"98,0";"98,0";"96,0";"21,2";"21,5";"21,0";"925,9";"925,9";"925,1";"2,4";"119,0";"6,4";"0,70";"0,0"
"11/01/2021";"0000";"21,6";"21,8";"21,5";"96,0";"98,0";"96,0";"21,0";"21,4";"21,0";"926,6";"926,6";"925,9";"2,5";"122,0";"5,4";"";"0,0"
"11/01/2021";"0100";"21,7";"21,8";"21,6";"95,0";"97,0";"95,0";"20,9";"21,2";"20,9";"927,0";"927,1";"926,6";"2,0";"128,0";"5,4";"0,30";"0,0"
"11/01/2021";"0200";"21,5";"21,8";"21,4";"95,0";"97,0";"95,0";"20,7";"21,2";"20,6";"926,9";"927,1";"926,9";"1,4";"159,0";"4,5";"0,30";"0,0"
"11/01/2021";"0300";"21,4";"21,6";"21,4";"97,0";"97,0";"94,0";"20,9";"20,9";"20,4";"925,8";"926,9";"925,8";"1,7";"172,0";"3,5";"";"0,0"
"11/01/2021";"0400";"21,6";"21,6";"21,3";"98,0";"98,0";"97,0";"21,2";"21,2";"20,8";"924,8";"925,8";"924,6";"1,6";"133,0";"4,5";"";"0,0"
"11/01/2021";"0500";"21,8";"21,9";"21,6";"95,0";"98,0";"95,0";"21,1";"21,4";"21,0";"924,8";"925,0";"924,8";"2,2";"117,0";"5,0";"";"0,0"
"11/01/2021";"0600";"21,6";"21,9";"21,6";"95,0";"95,0";"94,0";"20,8";"21,1";"20,7";"924,5";"924,9";"924,5";"1,9";"120,0";"5,8";"";"0,0"
"11/01/2021";"0700";"21,5";"21,6";"21,4";"96,0";"96,0";"95,0";"20,8";"20,9";"20,7";"924,6";"924,6";"924,4";"1,7";"144,0";"5,0";"";"0,0"
"11/01/2021";"0800";"21,5";"21,6";"21,5";"97,0";"98,0";"96,0";"21,0";"21,2";"20,8";"924,8";"924,8";"924,5";"1,5";"140,0";"3,6";"";"0,0"
"11/01/2021";"0900";"21,5";"21,6";"21,4";"96,0";"98,0";"96,0";"20,9";"21,2";"20,9";"925,1";"925,2";"924,8";"1,6";"113,0";"3,5";"11,00";"0,0"
"11/01/2021";"1000";"21,9";"22,0";"21,5";"95,0";"97,0";"95,0";"21,0";"21,3";"20,9";"925,7";"925,7";"925,1";"1,3";"113,0";"3,0";"241,70";"0,0"
"11/01/2021";"1100";"23,2";"23,2";"21,9";"89,0";"95,0";"89,0";"21,2";"21,5";"20,9";"926,0";"926,0";"925,7";"1,7";"145,0";"2,9";"689,90";"0,0"
"11/01/2021";"1200";"23,6";"24,1";"23,2";"88,0";"90,0";"84,0";"21,5";"22,0";"21,0";"926,5";"926,5";"926,0";"1,5";"144,0";"3,5";"1238,60";"0,0"
"11/01/2021";"1300";"24,8";"25,4";"23,2";"81,0";"90,0";"80,0";"21,3";"22,7";"21,1";"926,6";"926,8";"926,5";"1,4";"114,0";"3,8";"1749,00";"0,2"
"11/01/2021";"1400";"26,0";"26,1";"24,8";"77,0";"82,0";"75,0";"21,6";"22,4";"20,9";"926,1";"926,6";"926,1";"1,3";"134,0";"2,9";"1814,70";"0,0"
"11/01/2021";"1500";"26,3";"26,7";"26,0";"79,0";"81,0";"74,0";"22,3";"22,9";"21,3";"925,8";"926,1";"925,7";"1,6";"117,0";"3,7";"1970,10";"0,0"
"11/01/2021";"1600";"27,9";"28,0";"26,1";"72,0";"81,0";"69,0";"22,3";"23,0";"21,1";"925,4";"925,8";"925,4";"1,8";"112,0";"3,3";"2298,40";"0,0"
"11/01/2021";"1700";"27,8";"28,7";"27,4";"70,0";"73,0";"64,0";"21,9";"22,8";"21,0";"924,7";"925,4";"924,7";"2,0";"104,0";"4,4";"3192,00";"0,0"
"11/01/2021";"1800";"26,5";"28,2";"26,5";"80,0";"82,0";"68,0";"22,8";"24,1";"21,3";"924,1";"924,8";"924,0";"4,5";"152,0";"8,1";"2353,20";"0,0"
"11/01/2021";"1900";"24,4";"26,4";"24,2";"87,0";"90,0";"80,0";"22,0";"22,8";"22,0";"924,6";"924,8";"924,1";"2,7";"160,0";"9,5";"504,20";"0,0"
"11/01/2021";"2000";"23,5";"24,4";"23,5";"93,0";"93,0";"86,0";"22,3";"22,6";"21,8";"924,2";"924,6";"924,1";"3,2";"119,0";"6,9";"249,60";"0,0"
"11/01/2021";"2100";"23,4";"23,7";"23,3";"93,0";"93,0";"92,0";"22,2";"22,5";"22,0";"924,1";"924,4";"924,0";"2,7";"124,0";"7,1";"231,70";"0,0"
"11/01/2021";"2200";"22,1";"23,4";"22,1";"97,0";"98,0";"93,0";"21,5";"22,5";"21,5";"925,0";"925,0";"924,1";"2,6";"120,0";"6,8";"33,00";"0,0"
"11/01/2021";"2300";"22,0";"22,3";"22,0";"96,0";"97,0";"96,0";"21,4";"21,7";"21,4";"925,3";"925,3";"924,9";"2,3";"152,0";"5,9";"";"0,0"
"12/01/2021";"0000";"22,3";"22,3";"22,0";"96,0";"98,0";"95,0";"21,6";"21,7";"21,3";"925,6";"925,6";"925,2";"1,3";"122,0";"4,8";"";"0,0"
"12/01/2021";"0100";"22,3";"22,4";"22,1";"95,0";"96,0";"95,0";"21,5";"21,7";"21,4";"926,0";"926,0";"925,6";"1,0";"157,0";"3,0";"";"0,0"
"12/01/2021";"0200";"21,8";"22,5";"21,8";"97,0";"97,0";"94,0";"21,4";"21,6";"21,3";"925,8";"926,0";"925,5";"1,7";"180,0";"4,5";"";"0,0"
"12/01/2021";"0300";"21,6";"21,8";"21,5";"98,0";"98,0";"97,0";"21,3";"21,4";"21,2";"925,8";"926,0";"925,7";"0,4";"76,0";"2,5";"";"0,0"
"12/01/2021";"0400";"21,8";"22,0";"21,6";"97,0";"98,0";"97,0";"21,4";"21,6";"21,3";"925,2";"925,8";"925,2";"1,4";"180,0";"2,2";"";"0,0"
"12/01/2021";"0500";"21,9";"22,0";"21,8";"98,0";"98,0";"97,0";"21,6";"21,6";"21,4";"925,3";"925,3";"925,1";"1,0";"172,0";"2,2";"";"0,0"
"12/01/2021";"0600";"21,7";"21,9";"21,7";"98,0";"98,0";"98,0";"21,3";"21,6";"21,3";"925,2";"925,3";"925,1";"2,0";"176,0";"3,5";"";"0,0"
"12/01/2021";"0700";"21,4";"21,7";"21,4";"98,0";"98,0";"98,0";"21,1";"21,4";"21,1";"924,8";"925,3";"924,8";"1,3";"168,0";"3,5";"";"0,0"
"12/01/2021";"0800";"21,6";"21,7";"21,4";"98,0";"98,0";"98,0";"21,3";"21,3";"21,1";"924,7";"924,8";"924,4";"0,5";"220,0";"2,0";"";"0,0"
"12/01/2021";"0900";"21,9";"21,9";"21,6";"98,0";"98,0";"98,0";"21,6";"21,6";"21,2";"925,1";"925,3";"924,7";"1,0";"117,0";"2,1";"31,50";"0,0"
"12/01/2021";"1000";"23,7";"23,7";"21,9";"83,0";"98,0";"83,0";"20,7";"22,0";"20,7";"925,5";"925,6";"925,1";"1,7";"37,0";"3,1";"395,40";"0,0"
"12/01/2021";"1100";"24,7";"24,9";"23,7";"80,0";"85,0";"78,0";"20,9";"21,8";"20,5";"925,7";"925,7";"925,4";"1,4";"358,0";"3,6";"1241,80";"0,0"
"12/01/2021";"1200";"25,8";"26,4";"24,5";"74,0";"81,0";"72,0";"20,9";"21,8";"20,2";"926,3";"926,3";"925,7";"1,6";"156,0";"3,4";"2137,80";"0,0"
"12/01/2021";"1300";"27,2";"27,3";"25,7";"71,0";"76,0";"68,0";"21,5";"22,0";"20,4";"926,3";"926,5";"926,3";"1,4";"87,0";"3,8";"2786,90";"0,0"
"12/01/2021";"1400";"27,9";"28,0";"26,7";"69,0";"74,0";"67,0";"21,6";"22,5";"20,3";"925,9";"926,4";"925,9";"2,0";"107,0";"4,2";"3336,90";"0,0"
"12/01/2021";"1500";"27,5";"29,0";"27,5";"73,0";"75,0";"65,0";"22,1";"23,7";"21,2";"925,6";"925,9";"925,6";"2,5";"150,0";"4,7";"3210,20";"0,0"
